Date,Open,High,Low,Close,Volume,SMA20,SMA50,Daily_Return
2026-02-17,20.8799991607666,21.170000076293945,20.8799991607666,21.079999923706055,52974883,21.306499862670897,21.820000038146972,0.5725231129532604
2026-02-18,21.09000015258789,21.260000228881836,21.079999923706055,21.239999771118164,39086908,21.283499813079835,21.80680004119873,0.7590125616280252
2026-02-19,21.239999771118164,21.329999923706055,20.829999923706055,20.959999084472656,40678406,21.24849977493286,21.78560001373291,-1.3182706669622846
2026-02-20,20.959999084472656,21.1200008392334,20.84000015258789,21.040000915527344,45942123,21.2189998626709,21.772000045776366,0.3816881419329565
2026-02-23,21.059999465942383,21.139999389648438,20.75,20.889999389648438,51401565,21.217499828338624,21.751000022888185,-0.7129349779077532
2026-02-24,20.889999389648438,21.010000228881836,20.610000610351562,20.81999969482422,81564930,21.20749979019165,21.72900001525879,-0.3350871080393891
2026-02-25,20.799999237060547,20.940000534057617,20.56999969482422,20.719999313354492,66907423,21.169499778747557,21.70819999694824,-0.4803092360015082
2026-02-26,20.75,21.239999771118164,20.75,21.040000915527344,214470676,21.155999851226806,21.69900001525879,1.5444093280765792
2026-02-27,21.010000228881836,21.010000228881836,20.649999618530273,20.719999313354492,98977180,21.121499824523926,21.68220001220703,-1.520920096237699
2026-03-02,19.93000030517578,20.520000457763672,19.90999984741211,20.18000030517578,141054900,21.070999813079833,21.657000007629396,-2.606172905761972
2026-03-04,19.8700008392334,20.229999542236328,19.84000015258789,20.010000228881836,108973379,21.005999851226807,21.62319999694824,-0.8424186012045976
2026-03-05,20.040000915527344,20.270000457763672,19.90999984741211,20.229999542236328,70853056,20.939999866485596,21.59219997406006,1.0994468307748972
2026-03-06,20.200000762939453,20.5,20.06999969482422,20.1200008392334,61593487,20.876999950408937,21.559799995422363,-0.5437405115767513
2026-03-09,19.889999389648438,19.889999389648438,19.299999237060547,19.649999618530273,106887032,20.794999885559083,21.518999977111818,-2.3359900651029664
2026-03-10,19.860000610351562,20.040000915527344,19.729999542236328,19.90999984741211,78217318,20.71249990463257,21.486799964904787,1.3231564067647694
2026-03-11,19.90999984741211,20.040000915527344,19.479999542236328,19.530000686645508,69922613,20.61899995803833,21.450199966430663,-1.9085844484122094
2026-03-12,19.450000762939453,19.520000457763672,19.020000457763672,19.309999465942383,87147333,20.51849994659424,21.408999938964843,-1.1264783050087712
2026-03-13,19.219999313354492,19.25,18.75,18.799999237060547,94002650,20.40349988937378,21.35299991607666,-2.6411198497511057
2026-03-16,18.610000610351562,18.84000015258789,18.190000534057617,18.540000915527344,125321996,20.28749990463257,21.293999938964845,-1.3829698515129052
2026-03-17,18.549999237060547,18.729999542236328,18.450000762939453,18.639999389648438,88004499,20.171499919891357,21.220999908447265,0.539366068948488
2026-03-18,18.729999542236328,18.969999313354492,18.65999984741211,18.940000534057617,65772319,20.064499950408937,21.143199920654297,1.6094482523201226
2026-03-19,18.559999465942383,18.739999771118164,18.280000686645508,18.389999389648438,73345327,19.92199993133545,21.054799919128417,-2.9039130353780918
2026-03-20,18.530000686645508,18.989999771118164,18.510000228881836,18.579999923706055,102980717,19.80299997329712,20.95639991760254,1.0331731395519572
2026-03-23,18.489999771118164,18.489999771118164,17.559999465942383,17.649999618530273,135553006,19.633499908447266,20.854999923706053,-5.005383794373442
2026-03-24,18.139999389648438,18.18000030517578,17.860000610351562,18.06999969482422,96268443,19.492499923706056,20.75959991455078,2.3796038831241484
2026-03-25,18.219999313354492,18.579999923706055,18.200000762939453,18.469999313354492,89076218,19.374999904632567,20.66979991912842,2.2136116507231796
2026-03-27,18.469999313354492,18.469999313354492,17.959999084472656,18.1200008392334,234486177,19.244999980926515,20.57639991760254,-1.894956616852883
2026-03-30,17.950000762939453,17.959999084472656,17.200000762939453,17.25,174192183,19.055499935150145,20.46239990234375,-4.801328912467118
2026-04-01,17.65999984741211,18.100000381469727,17.6299991607666,17.90999984741211,98191539,18.914999961853027,20.361599884033204,3.826086071954249
2026-04-02,17.700000762939453,17.940000534057617,17.299999237060547,17.8700008392334,98125615,18.799499988555908,20.249799919128417,-0.2233333809016802
2026-04-06,17.93000030517578,18.190000534057617,17.68000030517578,18.149999618530273,111004079,18.70649995803833,20.157599906921387,1.5668649476621166
2026-04-07,18.1200008392334,18.219999313354492,17.920000076293945,18.1299991607666,59342949,18.601499938964842,20.08619987487793,-0.11019536189550427
2026-04-08,18.8799991607666,19.100000381469727,18.68000030517578,19.040000915527344,117741157,18.54749994277954,20.033799896240236,5.019314930416496
2026-04-09,19.0,19.200000762939453,18.84000015258789,18.93000030517578,82910223,18.511499977111818,19.979799919128418,-0.5777342702849131
2026-04-10,19.0,19.200000762939453,19.0,19.079999923706055,82318770,18.469999980926513,19.94299991607666,0.7923909990073419
2026-04-13,18.700000762939453,18.979999542236328,18.450000762939453,18.8799991607666,69070156,18.437499904632567,19.90019989013672,-1.048222032176016
2026-04-15,19.200000762939453,19.43000030517578,19.149999618530273,19.360000610351562,67248757,18.439999961853026,19.857799911499022,2.5423806722535414
2026-04-16,19.540000915527344,20.1200008392334,19.3700008392334,19.950000762939453,161480178,18.497500038146974,19.830599937438965,3.047521353240157
2026-04-17,20.06999969482422,20.440000534057617,19.81999969482422,20.190000534057617,130228329,18.580000019073488,19.806199951171877,1.203006325513556
2026-04-20,20.639999389648438,20.709999084472656,19.790000915527344,19.84000015258789,379799755,18.64000005722046,19.77919994354248,-1.733533294758094
2026-04-21,19.979999542236328,19.979999542236328,19.719999313354492,19.770000457763672,96821013,18.681500053405763,19.748399963378905,-0.3528210397472642
2026-04-22,19.770000457763672,20.1200008392334,19.670000076293945,19.989999771118164,100201392,18.761500072479247,19.71719997406006,1.112793668490264
2026-04-23,19.940000534057617,20.09000015258789,19.860000610351562,20.030000686645508,86860205,18.83400011062622,19.690200004577637,0.2001046322428479
2026-04-24,20.030000686645508,20.149999618530273,19.770000457763672,19.84000015258789,67059790,18.943500137329103,19.66119998931885,-0.94857976806908
2026-04-27,19.850000381469727,20.110000610351562,19.850000381469727,19.940000534057617,55466486,19.03700017929077,19.628800010681154,0.5040341769185108
2026-04-28,19.899999618530273,20.040000915527344,19.8799991607666,19.969999313354492,70300767,19.11200017929077,19.600200004577637,0.15044522815150785
2026-04-29,20.040000915527344,20.549999237060547,19.979999542236328,20.270000457763672,127592848,19.219500160217287,19.579200019836424,1.5022591623654158
2026-04-30,20.25,20.25,19.860000610351562,19.93000030517578,68337795,19.353500175476075,19.555800018310546,-1.677356412972686
2026-05-01,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0,19.454500198364258,19.53720001220703,0.0
2026-05-04,19.989999771118164,20.25,19.8700008392334,19.959999084472656,64921421,19.559000110626222,19.51720001220703,0.1505207166960565
2026-05-05,19.979999542236328,20.940000534057617,19.760000228881836,20.479999542236328,162940686,19.675500106811523,19.505200004577638,2.6052128337430203
2026-05-06,20.889999389648438,22.200000762939453,20.809999465942383,22.1299991607666,388730945,19.875500106811522,19.522999992370604,8.056638942434757
2026-05-07,22.040000915527344,22.690000534057617,22.010000228881836,22.510000228881836,232834764,20.04900007247925,19.55400001525879,1.7171309648710942
2026-05-08,22.469999313354492,23.049999237060547,22.040000915527344,22.940000534057617,202807789,20.24950008392334,19.592000007629395,1.9102634420414821
2026-05-11,22.610000610351562,23.18000030517578,22.469999313354492,22.700000762939453,191211937,20.43050012588501,19.628200035095215,-1.0462064757228329
2026-05-12,22.670000076293945,22.93000030517578,21.979999542236328,22.059999465942383,161320225,20.589500141143798,19.65300003051758,-2.819388878796658
2026-05-13,22.049999237060547,22.549999237060547,21.920000076293945,22.110000610351562,112430701,20.727000141143797,19.68080005645752,0.22665977162137363
2026-05-14,22.309999465942383,22.450000762939453,21.8799991607666,22.190000534057617,96816399,20.839000129699706,19.703800048828125,0.3618268724452145
2026-05-15,22.280000686645508,22.440000534057617,21.979999542236328,22.06999969482422,107821837,20.933000087738037,19.730800056457518,-0.5407879060174814
2026-05-18,21.950000762939453,21.950000762939453,21.31999969482422,21.809999465942383,98238752,21.03150005340576,19.763400039672852,-1.1780708313412935
2026-05-19,21.84000015258789,22.1299991607666,21.719999313354492,21.969999313354492,68781455,21.141499996185303,19.802600021362306,0.7336077548372177
2026-05-20,21.799999237060547,22.049999237060547,21.600000381469727,22.0,62736095,21.242000007629393,19.838000030517577,0.13655297033747793
2026-05-21,22.170000076293945,22.34000015258789,20.93000030517578,21.56999969482422,130253122,21.31899995803833,19.867000007629393,-1.9545468417080936
2026-05-22,21.600000381469727,21.969999313354492,21.420000076293945,21.8700008392334,87040517,21.420499992370605,19.911400032043456,1.3908259093817543
2026-05-25,22.139999389648438,22.399999618530273,22.010000228881836,22.290000915527344,69502731,21.53800001144409,19.959000053405763,1.9204392326336528
2026-05-26,22.350000381469727,22.899999618530273,22.200000762939453,22.829999923706055,122217274,21.68100004196167,20.025000038146974,2.4226064872098885
2026-05-27,22.81999969482422,22.969999313354492,22.719999313354492,22.760000228881836,83642012,21.805500030517578,20.09400005340576,-0.3066127685420361
2026-05-28,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0,21.94700002670288,20.17320007324219,0.0
2026-05-29,22.799999237060547,23.549999237060547,22.799999237060547,23.149999618530273,313761828,22.107999992370605,20.265400047302247,1.7135298142639588
2026-06-01,23.280000686645508,23.770000457763672,22.920000076293945,23.010000228881836,141975429,22.260500049591066,20.352800064086914,-0.6047489933277417
2026-06-02,22.920000076293945,23.020000457763672,22.469999313354492,22.829999923706055,165063885,22.37800006866455,20.430600051879882,-0.7822698973720454
2026-06-03,22.809999465942383,23.030000686645508,22.200000762939453,22.93000030517578,111470651,22.41800012588501,20.52140007019043,0.4380218213049014
2026-06-04,22.700000762939453,23.020000457763672,22.670000076293945,22.770000457763672,77191326,22.4310001373291,20.605200080871583,-0.6977751647739616
2026-06-05,22.81999969482422,23.399999618530273,22.719999313354492,23.299999237060547,148106091,22.449000072479247,20.718200073242187,2.327618658945463
2026-06-08,22.940000534057617,23.549999237060547,22.920000076293945,23.0,117743530,22.464000034332276,20.816800079345704,-1.2875504158102014
2026-06-09,23.059999465942383,23.530000686645508,23.059999465942383,23.3700008392334,100528684,22.529500102996828,20.914800109863283,1.608699301014771
2026-06-10,23.399999618530273,23.520000457763672,22.520000457763672,22.600000381469727,97511387,22.554000091552734,21.004400100708008,-3.2948242623551782
